
2026-06-06T11:36:14.115188,1,Occupied,1,1.0,True,7.04,False,0
2026-06-06T11:37:14.344671,1,Occupied,0,1.0,True,1.79,False,0
2026-06-06T11:38:06.140331,0,Empty,0,0.5,True,5.59,False,0
2026-06-06T11:38:17.228585,1,Occupied,1,0.58,True,8.06,False,0
2026-06-06T11:39:18.071888,1,Occupied,0,1.0,True,5.41,False,0
2026-06-06T11:39:44.086034,0,Empty,0,0.5,True,4.01,False,0
2026-06-06T11:39:58.567013,1,Occupied,1,0.58,True,7.44,False,0
2026-06-06T11:40:59.467730,1,Occupied,0,1.0,True,4.21,False,0
2026-06-06T11:41:54.202745,0,Empty,0,0.5,True,2.64,False,0
2026-06-06T11:42:04.342583,1,Occupied,1,0.58,True,12.26,False,0
2026-06-06T11:43:05.108763,1,Occupied,0,1.0,True,4.66,False,0
2026-06-06T11:44:05.923706,1,Occupied,1,1.0,True,10.29,False,0
2026-06-06T11:45:06.202494,1,Occupied,0,1.0,True,6.0,False,0
2026-06-06T11:46:07.329732,1,Occupied,1,1.0,True,8.81,False,0
2026-06-06T11:47:08.087692,1,Occupied,1,1.0,True,9.74,False,0
2026-06-06T11:48:08.170083,1,Occupied,1,1.0,True,10.9,False,0
2026-06-06T11:49:09.625416,1,Occupied,0,1.0,True,5.43,False,0
2026-06-06T11:49:33.988701,0,Empty,0,0.5,True,6.7,False,0
2026-06-06T11:49:38.031053,1,Occupied,1,0.58,True,7.64,False,0
2026-06-06T11:50:38.101356,1,Occupied,0,1.0,True,5.38,False,0
2026-06-06T11:51:38.101438,1,Occupied,1,1.0,True,9.61,False,0
2026-06-06T11:52:38.112577,1,Occupied,1,1.0,True,7.67,False,0
2026-06-06T11:53:38.229094,1,Occupied,0,1.0,True,4.39,False,0
2026-06-06T11:53:51.274457,0,Empty,0,0.5,True,6.65,False,0
2026-06-06T11:54:27.831361,1,Occupied,1,0.58,True,11.95,False,0
2026-06-06T11:55:28.099043,1,Occupied,0,1.0,True,4.57,False,0
2026-06-06T11:56:27.744214,0,Empty,0,0.5,True,5.74,False,0
2026-06-06T11:56:37.901283,1,Occupied,1,0.58,True,7.81,False,0
2026-06-06T11:56:56.104049,0,Empty,0,0.32,True,4.02,False,0
2026-06-06T11:57:04.226694,1,Occupied,1,0.58,True,9.68,False,0
2026-06-06T11:58:04.974230,1,Occupied,1,1.0,True,9.15,False,0
2026-06-06T11:59:00.186413,0,Empty,0,0.5,True,2.97,False,0
2026-06-06T11:59:14.003112,1,Occupied,1,0.58,True,9.31,False,0
2026-06-06T12:00:14.109517,1,Occupied,0,1.0,True,5.97,False,0
2026-06-06T12:01:14.515043,1,Occupied,0,1.0,True,5.38,False,0
2026-06-06T12:01:50.066490,0,Empty,0,0.5,True,2.76,False,0
2026-06-06T12:02:04.247547,1,Occupied,1,0.58,True,8.32,False,0
2026-06-06T12:03:05.061468,1,Occupied,0,1.0,True,4.57,False,0
2026-06-06T12:04:05.891379,1,Occupied,1,1.0,True,8.05,False,0
2026-06-06T12:05:06.158886,1,Occupied,0,1.0,True,6.23,False,0
2026-06-06T12:06:06.167180,1,Occupied,0,1.0,True,5.98,False,0
2026-06-06T12:07:06.170948,1,Occupied,0,1.0,True,6.76,False,0
2026-06-06T12:08:07.235779,1,Occupied,0,1.0,True,6.93,False,0
2026-06-06T12:08:41.704655,0,Empty,0,0.5,True,4.26,False,0
2026-06-06T12:08:47.758932,1,Occupied,1,0.58,True,9.8,False,0
2026-06-06T12:09:03.963821,0,Empty,0,0.18,True,6.55,False,0
2026-06-06T12:09:16.103358,1,Occupied,1,0.58,True,7.66,False,0
2026-06-06T12:10:16.138602,1,Occupied,1,1.0,True,7.49,False,0
2026-06-06T12:11:17.553237,1,Occupied,1,1.0,True,9.29,False,0
2026-06-06T12:12:18.192352,1,Occupied,1,1.0,True,11.09,False,0
2026-06-06T12:13:19.144158,1,Occupied,0,1.0,True,3.12,False,0
2026-06-06T12:13:43.448034,0,Empty,0,0.5,True,6.69,False,0
2026-06-06T12:14:01.716983,1,Occupied,1,0.58,True,8.91,False,0
2026-06-06T12:15:02.147046,1,Occupied,0,1.0,True,6.48,False,0
2026-06-06T12:16:02.243069,1,Occupied,0,1.0,True,2.54,False,0
2026-06-06T12:17:04.022526,1,Occupied,1,1.0,True,10.78,False,0
2026-06-06T12:18:04.124078,1,Occupied,0,1.0,True,3.23,False,0
2026-06-06T12:19:04.227450,1,Occupied,0,1.0,True,2.61,False,0
2026-06-06T12:20:04.233014,1,Occupied,1,1.0,True,7.91,False,0
2026-06-06T12:21:05.249435,1,Occupied,0,1.0,True,3.91,False,0
2026-06-06T12:21:58.141184,0,Empty,0,0.5,True,4.94,False,0
2026-06-06T12:21:59.994513,1,Occupied,1,0.62,True,8.69,False,0
2026-06-06T12:23:00.142477,1,Occupied,1,1.0,True,8.32,False,0
2026-06-06T12:24:00.169901,1,Occupied,0,1.0,True,5.22,False,0
2026-06-06T12:24:42.255374,0,Empty,0,0.5,True,4.98,False,0
2026-06-06T12:24:44.139276,1,Occupied,1,0.62,True,8.98,False,0
2026-06-06T12:25:40.205008,0,Empty,0,0.5,True,4.67,False,0
2026-06-06T12:25:54.943839,1,Occupied,1,0.58,True,8.47,False,0
2026-06-06T12:26:55.832645,1,Occupied,0,1.0,True,5.4,False,0
2026-06-06T12:26:59.877874,0,Empty,0,0.5,True,4.9,False,0
2026-06-06T12:27:10.008723,1,Occupied,1,0.58,True,8.0,False,0
2026-06-06T12:28:10.138879,1,Occupied,0,1.0,True,5.03,False,0
2026-06-06T12:29:10.140918,1,Occupied,0,1.0,True,5.68,False,0
2026-06-06T12:29:32.251508,0,Empty,0,0.5,True,5.16,False,0
2026-06-06T12:29:50.173213,1,Occupied,1,0.58,True,8.83,False,0
2026-06-06T12:30:50.210690,1,Occupied,0,1.0,True,4.74,False,0
2026-06-06T12:31:51.682905,1,Occupied,0,1.0,True,5.48,False,0
2026-06-06T12:32:52.254499,1,Occupied,0,1.0,True,5.55,False,0
2026-06-06T12:33:16.210925,0,Empty,0,0.5,True,6.03,False,0
2026-06-06T12:33:22.815442,1,Occupied,1,0.58,True,10.33,False,0
2026-06-06T12:33:53.225818,0,Empty,0,0.4,True,3.13,False,0
2026-06-06T12:33:57.253374,1,Occupied,1,0.58,True,11.49,False,0
2026-06-06T12:34:42.180928,0,Empty,0,0.49,True,5.15,False,0
2026-06-06T12:34:43.873052,1,Occupied,1,0.62,True,11.84,False,0
2026-06-06T12:35:04.254903,0,Empty,0,0.34,True,6.17,False,0
2026-06-06T12:35:16.289478,1,Occupied,1,0.58,True,15.0,False,0
2026-06-06T12:36:17.031488,1,Occupied,1,1.0,True,9.12,False,0
2026-06-06T12:37:17.878337,1,Occupied,0,1.0,True,3.49,False,0
2026-06-06T12:38:18.205938,1,Occupied,1,1.0,True,10.07,False,0
2026-06-06T12:39:19.493004,1,Occupied,1,1.0,True,7.23,False,0
2026-06-06T12:39:54.006813,0,Empty,0,0.5,True,3.84,False,0
2026-06-06T12:40:10.176249,1,Occupied,1,0.58,True,13.96,False,0
2026-06-06T12:41:10.958473,1,Occupied,0,1.0,True,5.54,False,0
2026-06-06T12:42:11.784269,1,Occupied,0,1.0,True,5.87,False,0
2026-06-06T12:43:12.205560,1,Occupied,0,1.0,True,6.21,False,0
2026-06-06T12:44:12.216672,1,Occupied,0,1.0,True,5.76,False,0
2026-06-06T12:45:14.188514,1,Occupied,0,1.0,True,6.78,False,0
2026-06-06T12:46:14.282126,1,Occupied,0,1.0,True,4.14,False,0
2026-06-06T12:46:20.922642,0,Empty,0,0.5,True,4.68,False,0
2026-06-06T12:46:33.100209,1,Occupied,1,0.58,True,12.59,False,0
2026-06-06T12:47:33.968910,1,Occupied,0,1.0,True,3.57,False,0
2026-06-06T12:48:34.265533,1,Occupied,0,1.0,True,5.29,False,0
2026-06-06T12:49:35.525985,1,Occupied,1,1.0,True,9.11,False,0
2026-06-06T12:50:36.174709,1,Occupied,1,1.0,True,8.28,False,0
2026-06-06T12:51:37.083816,1,Occupied,0,1.0,True,3.21,False,0
2026-06-06T12:52:03.472515,0,Empty,0,0.5,True,3.88,False,0
2026-06-06T12:52:17.663829,1,Occupied,1,0.58,True,11.49,False,0
2026-06-06T12:52:32.251042,0,Empty,0,0.18,True,4.23,False,0
2026-06-06T12:52:37.909134,1,Occupied,1,0.58,True,8.35,False,0
2026-06-06T12:53:38.293645,1,Occupied,0,1.0,True,4.97,False,0
2026-06-06T12:54:39.644578,1,Occupied,0,1.0,True,5.7,False,0
2026-06-06T12:55:04.208617,0,Empty,0,0.5,True,3.59,False,0
2026-06-06T12:55:18.164136,1,Occupied,1,0.58,True,9.38,False,0
2026-06-06T12:56:18.180443,1,Occupied,0,1.0,True,5.04,False,0
2026-06-06T12:57:19.979650,1,Occupied,1,1.0,True,11.03,False,0
2026-06-06T12:57:52.258014,0,Empty,0,0.5,True,4.36,False,0
2026-06-06T12:58:08.610048,1,Occupied,1,0.58,True,14.12,False,0
2026-06-06T12:59:09.394241,1,Occupied,1,1.0,True,9.92,False,0
2026-06-06T13:00:10.194334,1,Occupied,0,1.0,True,5.98,False,0
2026-06-06T13:00:54.730085,0,Empty,0,0.5,True,6.41,False,0
2026-06-06T13:00:58.776064,1,Occupied,1,0.58,True,8.09,False,0
2026-06-06T13:01:59.667922,1,Occupied,0,1.0,True,5.76,False,0
2026-06-06T13:03:00.284660,1,Occupied,0,1.0,True,4.66,False,0
2026-06-06T13:04:00.365652,1,Occupied,1,1.0,True,10.38,False,0
2026-06-06T13:05:02.072772,1,Occupied,1,1.0,True,14.3,False,0
2026-06-06T13:06:02.200806,0,Empty,0,0.5,True,4.14,False,0
2026-06-06T13:06:14.945873,1,Occupied,1,0.58,True,10.41,False,0
2026-06-06T13:07:15.848848,1,Occupied,0,1.0,True,4.53,False,0
2026-06-06T13:08:16.235270,1,Occupied,1,1.0,True,10.08,False,0
2026-06-06T13:09:16.359005,1,Occupied,1,1.0,True,10.56,False,0
2026-06-06T13:10:04.301427,0,Empty,0,0.5,True,6.21,False,0
2026-06-06T13:10:14.222397,1,Occupied,1,0.58,True,8.17,False,0
2026-06-06T13:11:14.357240,1,Occupied,0,1.0,True,3.89,False,0
2026-06-06T13:12:15.843146,1,Occupied,1,1.0,True,10.16,False,0
2026-06-06T13:13:16.299179,1,Occupied,1,1.0,True,10.72,False,0
2026-06-06T13:14:16.379122,1,Occupied,0,1.0,True,3.87,False,0
2026-06-06T13:15:16.402770,1,Occupied,1,1.0,True,11.97,False,0
2026-06-06T13:16:16.414293,1,Occupied,1,1.0,True,14.07,False,0
2026-06-06T13:17:17.671721,1,Occupied,0,1.0,True,4.19,False,0
2026-06-06T13:18:18.474627,1,Occupied,0,1.0,True,6.95,False,0
2026-06-06T13:19:18.571354,1,Occupied,0,1.0,True,5.46,False,0
2026-06-06T13:20:08.531047,0,Empty,0,0.5,True,4.12,False,0
2026-06-06T13:20:40.366307,1,Occupied,1,0.58,True,7.41,False,0
2026-06-06T13:21:40.546924,1,Occupied,0,1.0,True,5.39,False,0
2026-06-06T13:22:42.037604,1,Occupied,0,1.0,True,5.11,False,0
2026-06-06T13:23:42.475034,1,Occupied,1,1.0,True,9.92,False,0
2026-06-06T13:24:27.257421,0,Empty,0,0.5,True,4.9,False,0
2026-06-06T13:24:39.443557,1,Occupied,1,0.58,True,7.0,False,0
2026-06-06T13:25:40.305849,1,Occupied,0,1.0,True,3.64,False,0
2026-06-06T13:26:40.496754,1,Occupied,1,1.0,True,8.98,False,0
2026-06-06T13:27:40.514217,1,Occupied,0,1.0,True,6.84,False,0
2026-06-06T13:28:18.361338,0,Empty,0,0.5,True,5.7,False,0
2026-06-06T13:28:26.492842,1,Occupied,1,0.58,True,9.79,False,0
2026-06-06T13:29:26.554890,1,Occupied,1,1.0,True,10.18,False,0
2026-06-06T13:30:22.649083,0,Empty,0,0.5,True,6.68,False,0
2026-06-06T13:30:32.122619,1,Occupied,1,0.58,True,7.94,False,0
2026-06-06T13:30:48.676089,0,Empty,0,0.32,True,4.17,False,0
2026-06-06T13:30:50.555482,1,Occupied,1,0.62,True,9.75,False,0
2026-06-06T13:31:50.579821,1,Occupied,1,0.99,True,8.04,False,0
2026-06-06T13:32:50.593965,1,Occupied,0,1.0,True,5.91,False,0
2026-06-06T13:33:50.606912,1,Occupied,1,1.0,True,10.58,False,0
2026-06-06T13:34:51.430424,1,Occupied,0,1.0,True,5.34,False,0
2026-06-06T13:35:52.251088,1,Occupied,1,1.0,True,15.02,False,0
2026-06-06T13:36:18.674977,0,Empty,0,0.5,True,5.08,False,0
2026-06-06T13:36:20.550105,1,Occupied,1,0.62,True,15.22,False,0
2026-06-06T13:37:20.644986,1,Occupied,1,1.0,True,7.27,False,0
2026-06-06T13:38:20.763230,1,Occupied,1,1.0,True,9.67,False,0
2026-06-06T13:39:20.851979,1,Occupied,0,1.0,True,4.6,False,0
2026-06-06T13:39:57.211697,0,Empty,0,0.5,True,5.08,False,0
2026-06-06T13:40:09.398230,1,Occupied,1,0.58,True,7.34,False,0
2026-06-06T19:50:08.870630,1,Occupied,1,1.0,True,9.89,False,0
2026-06-06T19:51:09.618615,1,Occupied,1,1.0,True,8.29,False,174
2026-06-06T19:52:10.322101,1,Occupied,1,1.0,True,13.56,False,112
2026-06-06T19:53:10.370168,1,Occupied,1,1.0,True,14.01,False,84
2026-06-06T19:54:10.396990,1,Occupied,0,1.0,True,6.43,False,59
2026-06-06T19:55:10.522234,1,Occupied,0,1.0,True,3.59,False,46
2026-06-06T19:56:11.321715,1,Occupied,1,1.0,True,10.29,False,35
2026-06-06T19:57:11.336130,1,Occupied,0,1.0,True,6.23,False,25
2026-06-06T19:58:12.881784,1,Occupied,0,1.0,True,4.99,False,17
2026-06-06T19:59:13.401412,1,Occupied,0,1.0,True,3.77,False,9
2026-06-06T20:00:14.490404,1,Occupied,1,1.0,True,7.09,False,3
2026-06-06T20:01:15.261015,1,Occupied,0,1.0,True,5.12,False,0
2026-06-06T20:02:15.313272,1,Occupied,1,1.0,True,9.37,False,0
2026-06-06T20:03:15.331346,1,Occupied,1,1.0,True,10.14,False,0
2026-06-06T20:04:15.607270,1,Occupied,0,1.0,True,3.93,False,0
2026-06-06T20:05:16.474394,1,Occupied,1,1.0,True,20.73,False,0
2026-06-06T20:06:17.298332,1,Occupied,0,1.0,True,6.97,False,0
2026-06-06T20:07:17.364301,1,Occupied,1,1.0,True,8.61,False,0
2026-06-06T20:08:17.374099,1,Occupied,1,1.0,True,13.32,False,0
2026-06-06T20:08:43.378721,0,Empty,0,0.5,True,6.18,False,0
2026-06-06T20:08:51.556766,1,Occupied,1,0.58,True,9.86,False,0
2026-06-06T20:09:52.428499,1,Occupied,1,1.0,True,8.49,False,0
2026-06-06T20:10:53.312482,1,Occupied,1,1.0,True,8.42,False,0
2026-06-06T20:11:53.310396,1,Occupied,1,1.0,True,8.14,False,0
2026-06-06T20:12:54.973632,1,Occupied,1,1.0,True,8.43,False,0
2026-06-06T20:13:55.654607,1,Occupied,1,1.0,True,8.96,False,0
2026-06-06T20:14:56.523443,1,Occupied,0,1.0,True,6.77,False,0
2026-06-06T20:15:57.307663,1,Occupied,1,1.0,True,7.97,False,0
2026-06-06T20:16:57.319113,1,Occupied,1,1.0,True,8.54,False,0
2026-06-06T20:17:57.322017,1,Occupied,0,1.0,True,6.72,False,0
2026-06-06T20:18:57.390263,1,Occupied,1,1.0,True,7.31,False,0
2026-06-06T20:19:57.397928,1,Occupied,1,1.0,True,7.0,False,0
2026-06-06T20:20:27.020469,0,Empty,0,0.5,True,5.5,False,0
2026-06-06T20:20:37.155880,1,Occupied,1,0.58,True,8.65,False,0
2026-06-06T20:21:09.385750,0,Empty,0,0.44,True,4.68,False,0
2026-06-06T20:21:15.633885,1,Occupied,1,0.58,True,7.39,False,0
2026-06-06T20:22:16.490159,1,Occupied,0,1.0,True,5.89,False,0
2026-06-06T20:22:57.087850,0,Empty,0,0.5,True,5.55,False,0
2026-06-06T20:23:03.170942,1,Occupied,1,0.58,True,11.11,False,0
2026-06-06T20:24:03.372019,1,Occupied,0,1.0,True,5.29,False,0
2026-06-06T20:24:07.336027,0,Empty,0,0.5,True,6.29,False,0
2026-06-06T20:24:16.105258,1,Occupied,1,0.58,True,10.13,False,0
2026-06-06T20:25:17.088257,1,Occupied,1,1.0,True,7.62,False,0
2026-06-06T20:26:17.312424,1,Occupied,1,1.0,True,7.84,False,0
2026-06-06T20:27:17.338932,1,Occupied,0,1.0,True,3.94,False,0
2026-06-06T20:28:17.352224,1,Occupied,1,1.0,True,11.01,False,0
2026-06-06T20:29:18.378116,1,Occupied,0,1.0,True,4.64,False,0
2026-06-06T20:30:19.181813,1,Occupied,1,1.0,True,9.54,False,0
2026-06-06T20:31:19.333747,1,Occupied,0,1.0,True,5.32,False,0
2026-06-06T20:32:19.432821,1,Occupied,0,1.0,True,3.18,False,0
2026-06-06T20:33:19.536128,1,Occupied,1,1.0,True,9.8,False,0
2026-06-06T20:34:20.308616,1,Occupied,0,1.0,True,6.05,False,0
2026-06-06T20:34:22.349273,0,Empty,0,0.5,True,3.71,False,0
2026-06-06T20:34:34.508957,1,Occupied,1,0.58,True,8.59,False,0
2026-06-06T20:35:35.346771,1,Occupied,1,1.0,True,7.44,False,0
2026-06-06T20:36:36.119636,1,Occupied,0,1.0,True,4.13,False,0
2026-06-06T20:37:25.401039,0,Empty,0,0.5,True,5.83,False,0
2026-06-06T20:37:32.944864,1,Occupied,1,0.58,True,8.74,False,0
2026-06-06T20:38:33.376751,1,Occupied,0,1.0,True,5.64,False,0
2026-06-06T20:39:33.402532,1,Occupied,1,1.0,True,9.0,False,0
2026-06-06T20:40:33.415880,1,Occupied,0,1.0,True,5.75,False,0
2026-06-06T20:40:45.382570,0,Empty,0,0.5,True,4.59,False,0
2026-06-06T20:41:07.754445,1,Occupied,1,0.58,True,11.09,False,0
2026-06-06T20:42:08.571862,1,Occupied,1,1.0,True,9.61,False,0
2026-06-06T20:43:09.336224,1,Occupied,0,1.0,True,3.5,False,0
2026-06-06T20:44:09.350723,1,Occupied,1,1.0,True,8.67,False,0
2026-06-06T20:44:49.408078,0,Empty,0,0.5,True,3.97,False,0
2026-06-06T20:44:50.723577,1,Occupied,1,0.62,True,8.83,False,0
2026-06-06T20:45:51.404245,1,Occupied,1,1.0,True,12.79,False,0
2026-06-06T20:46:51.480951,1,Occupied,0,1.0,True,5.26,False,0
2026-06-06T20:47:53.179928,1,Occupied,1,1.0,True,10.32,False,0
2026-06-06T20:48:19.434650,0,Empty,0,0.5,True,4.83,False,0
2026-06-06T20:48:19.502862,1,Occupied,1,0.62,True,9.01,False,0
2026-06-06T20:49:20.290573,1,Occupied,0,1.0,True,5.45,False,0
2026-06-06T20:49:26.365078,0,Empty,0,0.5,True,5.98,False,0
2026-06-06T20:49:36.509074,1,Occupied,1,0.58,True,8.41,False,0
2026-06-06T20:50:37.389581,1,Occupied,1,1.0,True,13.85,False,0
2026-06-06T20:51:37.398394,1,Occupied,0,1.0,True,3.45,False,0
2026-06-06T20:52:37.658919,1,Occupied,0,1.0,True,3.81,False,0
2026-06-06T20:53:38.394814,1,Occupied,1,1.0,True,8.44,False,0
2026-06-06T20:54:39.094873,1,Occupied,0,1.0,True,5.91,False,0
2026-06-06T20:55:39.470536,1,Occupied,1,1.0,True,8.56,False,0
2026-06-06T20:56:40.325158,1,Occupied,1,1.0,True,7.93,False,0
2026-06-06T20:57:41.085317,1,Occupied,0,1.0,True,4.14,False,0
2026-06-06T20:58:41.367826,1,Occupied,0,1.0,True,4.98,False,0
2026-06-06T20:59:42.284867,1,Occupied,1,1.0,True,9.65,False,0
2026-06-06T21:00:42.583810,1,Occupied,1,1.0,True,7.19,False,0
2026-06-06T21:01:42.596026,1,Occupied,0,1.0,True,5.16,False,0
2026-06-06T21:02:44.406072,1,Occupied,0,1.0,True,3.33,False,0
2026-06-06T21:03:44.501772,1,Occupied,1,1.0,True,8.32,False,0
2026-06-06T21:04:44.563467,1,Occupied,0,1.0,True,3.88,False,0
2026-06-06T21:05:46.492558,1,Occupied,1,1.0,True,8.88,False,0
2026-06-06T21:06:47.239059,1,Occupied,1,1.0,True,8.09,False,0
2026-06-06T21:07:47.856217,1,Occupied,0,1.0,True,6.58,False,0
2026-06-06T21:08:32.502640,0,Empty,0,0.5,True,5.16,False,0
2026-06-06T21:08:38.441881,1,Occupied,1,0.58,True,11.12,False,0
2026-06-06T21:09:38.559418,1,Occupied,0,1.0,True,4.2,False,0
2026-06-06T21:10:18.597359,0,Empty,0,0.5,True,4.06,False,0
2026-06-06T21:10:19.533059,1,Occupied,1,0.62,True,8.11,False,0
2026-06-06T21:11:20.142029,1,Occupied,1,1.0,True,8.06,False,0
2026-06-06T21:12:20.841122,1,Occupied,1,1.0,True,9.46,False,0
2026-06-06T21:13:21.571358,1,Occupied,1,1.0,True,8.06,False,0
2026-06-06T21:14:22.174501,1,Occupied,1,1.0,True,9.15,False,0
2026-06-06T21:15:22.524284,1,Occupied,1,1.0,True,12.65,False,0
2026-06-06T21:16:23.646427,1,Occupied,0,1.0,True,6.41,False,0
2026-06-06T21:17:24.277559,1,Occupied,1,1.0,True,7.21,False,0
2026-06-06T21:18:24.508850,1,Occupied,0,1.0,True,4.36,False,0
2026-06-06T21:18:53.384837,0,Empty,0,0.5,True,5.36,False,0
2026-06-06T21:18:57.442879,1,Occupied,1,0.58,True,9.91,False,0
2026-06-06T21:19:30.690381,0,Empty,0,0.49,True,5.38,False,0
2026-06-06T21:19:35.848346,1,Occupied,1,0.58,True,7.14,False,0
2026-06-06T21:20:36.497516,1,Occupied,0,1.0,True,5.52,False,0
2026-06-06T21:21:36.523344,1,Occupied,1,1.0,True,9.64,False,0
2026-06-06T21:22:36.618409,1,Occupied,0,1.0,True,3.57,False,0
2026-06-06T21:22:48.189540,0,Empty,0,0.5,True,6.15,False,0
2026-06-06T21:22:52.256035,1,Occupied,1,0.58,True,7.52,False,0
2026-06-06T21:23:52.506492,1,Occupied,0,1.0,True,6.87,False,0
2026-06-06T21:24:52.608044,1,Occupied,0,1.0,True,3.04,False,0
2026-06-06T21:25:54.419137,1,Occupied,1,1.0,True,7.31,False,0
2026-06-06T21:26:54.516406,1,Occupied,1,1.0,True,11.47,False,0
2026-06-06T21:27:54.575872,1,Occupied,0,1.0,True,5.12,False,0
2026-06-06T21:28:56.497333,1,Occupied,0,1.0,True,6.58,False,0
2026-06-06T21:29:51.200952,0,Empty,0,0.5,True,4.87,False,0
2026-06-06T21:30:01.339563,1,Occupied,1,0.58,True,10.09,False,0
2026-06-06T21:30:25.571936,2,Busy,4,1.74,True,14.69,True,0
2026-06-06T21:30:29.618642,1,Occupied,1,1.42,True,5.22,True,0
2026-06-06T21:30:37.687537,2,Busy,4,1.88,True,15.24,True,0
2026-06-06T21:30:41.730879,1,Occupied,1,1.5,True,10.08,True,0
2026-06-06T21:30:59.888932,2,Busy,4,1.79,True,14.44,True,0
2026-06-06T21:31:03.937555,1,Occupied,1,1.44,True,10.21,True,0
2026-06-06T21:32:04.506497,1,Occupied,1,1.0,True,7.14,True,0
2026-06-06T21:33:05.094798,1,Occupied,1,1.0,True,6.16,True,0
2026-06-06T21:34:05.643734,1,Occupied,1,1.0,True,8.75,True,0
2026-06-06T21:35:07.489496,2,Busy,4,1.75,True,25.31,True,0
2026-06-06T21:35:11.524232,1,Occupied,1,1.42,True,6.24,True,0
2026-06-06T21:35:15.556488,2,Busy,4,1.99,True,25.95,True,0
2026-06-06T21:35:27.650077,1,Occupied,1,1.41,True,8.91,True,0
2026-06-06T21:36:05.987861,2,Busy,4,1.75,True,15.01,True,0
2026-06-06T21:36:16.072224,1,Occupied,1,1.49,True,6.27,True,0
2026-06-06T21:36:18.093024,2,Busy,4,2.12,True,20.11,True,0
2026-06-06T21:36:38.273371,1,Occupied,1,1.48,True,6.36,True,0
2026-06-06T21:36:42.302653,2,Busy,4,2.02,True,16.91,True,0
2026-06-06T21:36:44.322157,3,Busy,4,2.51,True,18.03,True,0
2026-06-06T21:36:46.358773,2,Busy,1,2.14,True,5.45,True,0
2026-06-06T21:36:48.376891,3,Busy,4,2.6,True,14.84,True,0
2026-06-06T21:36:50.391324,2,Busy,1,2.2,True,9.93,True,0
2026-06-06T21:37:04.517524,1,Occupied,1,1.48,True,2.54,True,0
2026-06-06T21:37:14.593862,2,Busy,4,1.86,True,18.88,True,0
2026-06-06T21:37:18.629137,1,Occupied,1,1.49,True,13.92,True,0
2026-06-06T21:37:34.745693,2,Busy,4,1.8,True,24.56,True,0
2026-06-06T21:37:38.786731,1,Occupied,1,1.45,True,4.58,True,0
2026-06-06T21:37:42.836567,2,Busy,4,2.0,True,14.1,True,0
2026-06-06T21:37:44.851484,3,Busy,4,2.5,True,21.11,True,0
2026-06-06T21:37:46.879304,2,Busy,1,2.13,True,7.2,True,0
2026-06-06T21:37:52.935928,1,Occupied,1,1.48,True,2.43,True,0
2026-06-06T21:38:07.078135,2,Busy,4,1.81,True,15.4,True,0
2026-06-06T21:38:17.155593,1,Occupied,1,1.43,True,10.04,True,0
2026-06-06T21:38:23.239079,2,Busy,4,1.93,True,16.24,True,0
2026-06-06T21:38:35.342967,1,Occupied,1,1.4,True,11.9,True,0
2026-06-06T21:38:55.556840,2,Busy,4,1.77,True,18.93,True,0
2026-06-06T21:39:05.647803,1,Occupied,1,1.5,True,3.96,True,0
2026-06-06T21:39:15.737199,2,Busy,4,1.87,True,16.24,True,0
2026-06-06T21:39:19.776101,1,Occupied,1,1.49,True,2.24,True,0
2026-06-06T21:39:27.839567,2,Busy,4,1.9,True,27.3,True,0
2026-06-06T21:39:33.898438,1,Occupied,1,1.38,True,4.21,True,0
2026-06-06T21:39:41.979097,2,Busy,4,1.87,True,17.15,True,0
2026-06-06T21:39:46.009389,1,Occupied,1,1.49,True,8.53,True,0
2026-06-06T21:39:52.107293,2,Busy,4,1.96,True,18.75,True,0
2026-06-06T21:40:10.237326,1,Occupied,1,1.49,True,12.22,True,0
2026-06-06T21:40:26.374163,2,Busy,4,1.8,True,14.84,True,0
2026-06-06T21:40:30.407706,1,Occupied,1,1.45,True,10.34,True,0
2026-06-06T21:40:32.437899,2,Busy,4,2.09,True,18.5,True,0
2026-06-06T21:40:38.503365,1,Occupied,1,1.46,True,11.6,True,0
2026-06-06T21:41:18.879527,2,Busy,4,1.75,True,17.57,True,0
2026-06-06T21:41:22.909628,1,Occupied,1,1.42,True,4.0,True,0
2026-06-06T21:41:35.003402,2,Busy,4,1.83,True,14.37,True,0
2026-06-06T21:41:39.064586,1,Occupied,1,1.46,True,4.67,True,0
2026-06-06T21:41:47.141604,2,Busy,4,1.9,True,19.08,True,0
2026-06-06T21:42:05.320459,1,Occupied,1,1.38,True,5.56,True,0
2026-06-06T21:42:07.354943,2,Busy,4,2.03,True,24.38,True,0
2026-06-06T21:42:13.397701,1,Occupied,1,1.44,True,1.94,True,0
2026-06-06T21:42:15.411942,2,Busy,4,2.08,True,14.19,True,0
2026-06-06T21:42:27.522840,1,Occupied,1,1.43,True,4.09,True,0
2026-06-06T21:42:29.540057,2,Busy,4,2.07,True,17.17,True,0
2026-06-06T21:42:35.597091,1,Occupied,1,1.45,True,3.43,True,0
2026-06-06T21:42:47.729211,2,Busy,4,1.83,True,15.33,True,0
2026-06-06T21:42:59.874692,1,Occupied,1,1.39,True,11.92,True,0
2026-06-06T21:43:18.039916,2,Busy,4,1.78,True,14.89,True,0
2026-06-06T21:43:28.130666,1,Occupied,1,1.42,True,10.83,True,0
2026-06-06T21:43:46.276350,2,Busy,4,1.78,True,18.0,True,0
2026-06-06T21:43:50.306427,1,Occupied,1,1.44,True,5.78,True,0
